Player Name,HOF,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TotalSeasons
Greg Anderson,0,748,317.0,14967.0,2127,4360,6.749,2.0,24.0,0.533,989,1783,6.2219999999999995,1529.0,3035.0,4564.0,401,515.0,635.0,1010.0,1881,5245,13
Joe Dumars,1,1018,944.0,35141.0,5994,13026,6.401,990.0,2592.0,5.215,3424,4061,11.72,671.0,1532.0,2203.0,4612,902.0,83.0,2084.0,1826,16402,14
George Lynch,0,774,420.0,17681.0,2086,4677,5.22,146.0,477.0,3.207,791,1213,7.854,1508.0,2394.0,3902.0,1121,817.0,258.0,890.0,1675,5109,12
Sean Elliott,0,742,712.0,24503.0,3852,8290,5.372,589.0,1572.0,4.019,2251,2816,9.436,819.0,2385.0,3204.0,1897,576.0,284.0,1328.0,1626,10544,12
Karl Malone,1,1476,1471.0,54852.0,13528,26210,9.745000000000001,85.0,310.0,3.822,9787,13188,13.955,3562.0,11406.0,14968.0,5248,2085.0,1145.0,4524.0,4578,36928,19
Grant Hill,1,1026,972.0,34775.0,6345,13126,8.554,219.0,697.0,5.034,4228,5498,13.794,1176.0,4993.0,6169.0,4252,1248.0,576.0,2459.0,2377,17137,18
Brian Grant,0,756,577.0,21420.0,3103,6332,5.772,6.0,28.0,0.985,1721,2306,9.181000000000001,1834.0,3788.0,5622.0,923,455.0,561.0,1235.0,2409,7933,12
Michael Cage,0,1140,733.0,29710.0,3317,6445,7.7170000000000005,0.0,25.0,0.0,1644,2476,9.609,3227.0,5419.0,8646.0,1057,1050.0,725.0,1161.0,2581,8278,15
Harvey Grant,0,783,439.0,20513.0,3345,7138,4.946,65.0,243.0,1.9140000000000001,1026,1448,7.584,1170.0,2266.0,3436.0,1219,599.0,428.0,714.0,1768,7781,11
Horace Grant,0,1165,1037.0,38624.0,5439,10695,8.538,4.0,63.0,0.7010000000000001,2114,3053,11.125,3467.0,5976.0,9443.0,2575,1143.0,1136.0,1303.0,2832,12996,17
Johnny Newman,0,1240,530.0,30137.0,4769,10335,8.292,624.0,1876.0,5.57,3410,4209,14.551,1036.0,1680.0,2716.0,1760,1133.0,273.0,1746.0,3395,13572,18
Duane Ferrell,0,583,72.0,8733.0,1420,2961,4.6209999999999996,42.0,146.0,1.937,822,1096,7.541,552.0,580.0,1132.0,509,302.0,105.0,509.0,902,3704,11
Allan Houston,0,839,727.0,28312.0,5337,12017,5.273,1305.0,3247.0,4.752,2572,2979,10.309,353.0,2081.0,2434.0,1990,566.0,139.0,1760.0,2062,14551,12
Stacey Augmon,0,1061,482.0,22602.0,3142,6700,7.653,12.0,79.0,1.115,1973,2713,12.173,1351.0,2003.0,3354.0,1617,1016.0,334.0,1312.0,1837,8269,17
Charles Jones,0,757,412.0,14761.0,792,1637,7.575,0.0,7.0,0.0,416,666,9.08,1183.0,2254.0,3437.0,649,464.0,1213.0,512.0,2186,2000,17
Felton Spencer,0,713,467.0,13859.0,1333,2750,7.0889999999999995,0.0,1.0,0.0,1060,1630,8.125,1470.0,2382.0,3852.0,235,282.0,584.0,755.0,2391,3726,14
Scott Williams,0,796,287.0,12804.0,1684,3605,8.025,7.0,48.0,2.617,662,924,12.61,1322.0,2330.0,3652.0,449,416.0,439.0,565.0,2020,4037,19
Lindsey Hunter,0,937,438.0,23250.0,2970,7663,6.187,1075.0,2984.0,5.444,941,1261,12.42,438.0,1583.0,2021.0,2506,1120.0,165.0,1159.0,1857,7956,17
Greg Grant,0,373,7.0,4768.0,448,1144,3.686,56.0,198.0,2.8689999999999998,123,168,6.752,85.0,266.0,351.0,1065,228.0,12.0,307.0,401,1075,11
Eric Leckner,0,541,63.0,6704.0,858,1730,5.463,0.0,5.0,0.0,477,734,6.856,449.0,1300.0,1749.0,255,101.0,164.0,465.0,1241,2193,12
Armen Gilliam,0,1080,668.0,31497.0,5809,11836,8.225999999999999,0.0,21.0,0.0,3595,4644,13.113,2548.0,5050.0,7598.0,1292,814.0,711.0,2079.0,2406,15213,17
Ledell Eackles,0,441,88.0,8917.0,1810,4071,3.089,137.0,408.0,2.193,1026,1338,5.452,362.0,617.0,979.0,740,249.0,31.0,600.0,794,4783,7
Ed Pinckney,0,947,415.0,19417.0,2405,4534,8.347,0.0,27.0,0.0,1964,2553,12.491,1842.0,3017.0,4859.0,917,759.0,529.0,1041.0,1889,6774,16
Anthony Miller,0,185,15.0,1648.0,198,388,4.187,2.0,8.0,0.4,114,198,2.902,185.0,305.0,490.0,66,58.0,26.0,91.0,245,512,11
Charles Smith,0,637,453.0,18093.0,3237,6878,5.006,20.0,108.0,1.075,2222,2881,8.365,1325.0,2283.0,3608.0,863,512.0,869.0,1142.0,2169,8716,11
Rick Fox,0,930,587.0,23720.0,3382,7519,5.813,771.0,2208.0,4.288,1431,1858,10.028,996.0,2521.0,3517.0,2649,967.0,355.0,1611.0,2739,8966,13
Alonzo Mourning,1,875,703.0,26681.0,5216,9913,8.849,22.0,89.0,1.068,4139,6003,11.288,2237.0,5098.0,7335.0,964,422.0,2430.0,2266.0,2892,14593,17
Glenn Robinson,0,688,668.0,25342.0,5571,12129,5.0280000000000005,620.0,1823.0,3.793,2472,3016,9.114,1027.0,3162.0,4189.0,1879,826.0,389.0,2147.0,1847,14234,11
Mookie Blaylock,0,889,800.0,31028.0,4705,11499,5.221,1283.0,3816.0,3.999,1269,1724,9.336,1017.0,2642.0,3659.0,5972,2075.0,300.0,2067.0,1687,11962,13
John Stockton,1,1504,1300.0,47762.0,7039,13658,9.737,845.0,2202.0,6.5169999999999995,4788,5796,15.638,966.0,3085.0,4051.0,15806,3265.0,315.0,4244.0,3942,19711,19
Robert Parish,1,1304,1138.0,37821.0,7832,14314,9.143,0.0,5.0,0.0,3421,4694,12.324,3674.0,8119.0,11793.0,1774,927.0,1812.0,2524.0,3377,19085,17
Steve Colter,0,664,254.0,12405.0,1667,3729,5.184,83.0,290.0,2.717,810,1041,9.289,378.0,954.0,1332.0,1953,581.0,102.0,692.0,1128,4227,12
Derrick Alston,0,139,42.0,2657.0,318,650,0.9770000000000001,1.0,7.0,0.333,114,234,0.983,228.0,297.0,525.0,94,95.0,87.0,112.0,298,751,3
Bobby Hurley,0,330,65.0,5042.0,454,1261,2.558,69.0,257.0,1.638,305,396,5.392,65.0,284.0,349.0,1057,143.0,7.0,471.0,439,1282,7
Vern Fleming,0,893,523.0,24721.0,3964,7954,5.939,38.0,210.0,1.595,2159,2826,9.084,979.0,2033.0,3012.0,4293,926.0,105.0,1795.0,2003,10125,12
Richard Manning,0,81,4.0,714.0,113,277,1.611,4.0,9.0,1.167,27,42,2.536,48.0,85.0,133.0,13,11.0,10.0,31.0,95,257,4
John Starks,0,903,450.0,24713.0,4156,10132,6.019,1281.0,3762.0,5.031,1751,2270,11.806000000000001,427.0,1803.0,2230.0,3266,993.0,110.0,1600.0,2395,11344,15
Jamie Watson,0,125,13.0,1588.0,157,341,2.716,16.0,50.0,1.691,71,101,3.4539999999999997,57.0,139.0,196.0,150,87.0,21.0,117.0,185,401,6
Scott Haskin,0,27,2.0,186.0,21,45,0.467,0.0,0.0,0.0,13,19,0.684,17.0,38.0,55.0,6,2.0,15.0,13.0,33,55,1
Greg Foster,0,777,98.0,9419.0,1252,2820,7.42,27.0,116.0,2.6550000000000002,517,699,12.606,626.0,1407.0,2033.0,411,112.0,236.0,561.0,1462,3048,17
Anthony Peeler,0,865,328.0,21656.0,3291,7675,6.455,993.0,2570.0,5.618,911,1142,11.887,601.0,1658.0,2259.0,2093,836.0,144.0,1070.0,1767,8486,15
Rick Mahorn,0,1117,624.0,25778.0,3098,6286,8.408,5.0,38.0,1.3880000000000001,1562,2218,12.472,1814.0,5143.0,6957.0,1082,633.0,1007.0,1456.0,3499,7763,18
Danny Manning,0,951,464.0,26721.0,5612,11036,8.413,44.0,216.0,2.942,2502,3461,12.209,1654.0,3426.0,5080.0,2324,1099.0,834.0,2086.0,3155,13770,17
Kevin Gamble,0,714,283.0,15834.0,2714,5485,5.228,272.0,748.0,3.201,840,1038,8.417,391.0,1179.0,1570.0,1400,505.0,184.0,630.0,1375,6540,12
Willie Anderson,0,631,476.0,18032.0,3092,6612,5.022,133.0,492.0,2.707,1196,1516,8.591,598.0,1730.0,2328.0,2302,669.0,401.0,1306.0,1730,7513,11
Tom Gugliotta,0,942,707.0,27908.0,4411,9865,8.45,277.0,948.0,4.874,2172,2893,15.05,1881.0,4658.0,6539.0,2550,1283.0,583.0,2020.0,2272,11271,20
Kevin Pritchard,0,113,1.0,1319.0,132,330,2.3760000000000003,10.0,51.0,1.811,110,140,4.144,17.0,85.0,102.0,186,39.0,14.0,94.0,168,384,6
Joe Wolf,0,679,135.0,10864.0,1223,2830,5.234,18.0,117.0,1.443,365,475,9.535,658.0,1510.0,2168.0,664,279.0,137.0,558.0,1466,2829,15
Andy Toolson,0,60,15.0,523.0,58,146,0.767,15.0,44.0,0.625,28,37,1.508,32.0,41.0,73.0,32,14.0,2.0,26.0,70,159,2
Dana Barros,0,850,264.0,19479.0,3281,7140,6.559,1090.0,2652.0,5.256,1249,1456,11.98,232.0,1377.0,1609.0,2837,740.0,46.0,1213.0,1074,8901,14
Terry Porter,0,1274,732.0,35356.0,5428,11734,7.744,1297.0,3360.0,6.339,3433,4107,13.978,715.0,3157.0,3872.0,7160,1583.0,181.0,2666.0,2203,15586,17
Doug Edwards,0,85,0.0,838.0,71,188,1.157,0.0,6.0,0.0,61,86,2.045,61.0,92.0,153.0,60,17.0,27.0,57.0,90,203,3
Mitchell Butler,0,362,33.0,5461.0,707,1613,3.387,95.0,313.0,2.097,359,576,5.072,246.0,471.0,717.0,342,214.0,53.0,353.0,576,1868,8
Mark Jackson,0,1461,1256.0,44749.0,5326,11993,9.126,870.0,2598.0,6.626,2410,3124,16.031,1435.0,4228.0,5663.0,11930,1789.0,136.0,3604.0,2530,13932,21
Stacey King,0,498,93.0,8562.0,1228,2603,5.7860000000000005,4.0,19.0,0.7330000000000001,768,1095,7.059,698.0,1030.0,1728.0,446,206.0,253.0,616.0,1041,3228,12
Darrell Armstrong,0,906,353.0,20905.0,2752,6784,6.251,951.0,2874.0,5.226,1521,1747,13.867,689.0,1695.0,2384.0,3572,1178.0,106.0,1623.0,1490,7976,16
Vincent Askew,0,583,31.0,11333.0,1448,3029,6.094,85.0,283.0,2.211,980,1305,10.014,487.0,948.0,1435.0,1229,361.0,131.0,618.0,1230,3961,14
Chris Morris,0,747,436.0,18747.0,3144,7136,4.805,497.0,1625.0,3.238,1399,1894,8.214,1516.0,2028.0,3544.0,1182,917.0,540.0,1171.0,1750,8184,11
Greg Sutton,0,216,10.0,2601.0,357,904,1.978,163.0,438.0,1.818,136,182,3.758,30.0,173.0,203.0,386,109.0,15.0,245.0,409,1013,5
Anfernee Hardaway,0,780,571.0,25803.0,4274,9410,6.811,533.0,1670.0,4.906,2302,2969,12.661,1044.0,2389.0,3433.0,3701,1195.0,332.0,1893.0,1708,11383,16
Chucky Brown,0,895,299.0,14581.0,2038,4192,10.48,25.0,119.0,2.093,814,1177,14.237,780.0,1819.0,2599.0,680,278.0,270.0,638.0,1476,4915,21
Clifford Robinson,0,1451,873.0,44250.0,7591,17398,8.551,1320.0,3708.0,6.586,3622,5262,13.37,1906.0,4609.0,6515.0,3198,1464.0,1443.0,2568.0,4356,20124,20
Christian Laettner,0,1020,811.0,29908.0,4755,9863,8.185,105.0,405.0,4.08,3451,4204,13.915,1923.0,4786.0,6709.0,2545,1059.0,792.0,2256.0,3286,13066,17
Rex Chapman,0,688,501.0,20112.0,3829,8890,5.997,813.0,2330.0,4.405,1530,1921,10.16,389.0,1314.0,1703.0,1887,607.0,137.0,1075.0,1279,10001,14
Derrick McKey,0,937,639.0,27225.0,3908,8048,7.007,203.0,642.0,4.228,2247,2885,11.581,1515.0,2872.0,4387.0,2254,1072.0,611.0,1713.0,2700,10266,15
Dwayne Schintzius,0,217,33.0,1949.0,256,633,2.933,1.0,8.0,0.5,74,116,5.76,167.0,369.0,536.0,93,30.0,117.0,119.0,321,587,8
Charlie Ward,0,701,295.0,15341.0,1560,3818,4.985,723.0,1960.0,4.466,528,686,9.883000000000001,254.0,1538.0,1792.0,2754,840.0,139.0,1134.0,1383,4371,13
Terry Mills,0,733,305.0,17243.0,2981,6515,5.672000000000001,533.0,1391.0,3.533,995,1280,8.874,1111.0,2798.0,3909.0,924,432.0,325.0,894.0,1996,7490,13
Isaiah Rider,0,563,424.0,17854.0,3583,8085,3.98,667.0,1896.0,3.247,1572,1935,7.266,676.0,1490.0,2166.0,1535,367.0,136.0,1425.0,1327,9405,9
Eric Montross,0,645,414.0,11643.0,1167,2450,6.15,0.0,3.0,0.0,334,737,5.128,1018.0,2031.0,3049.0,298,166.0,401.0,552.0,1780,2668,14
Craig Ehlo,0,873,321.0,21062.0,2977,6579,6.214,621.0,1684.0,4.165,917,1330,9.831,996.0,2143.0,3139.0,2456,989.0,232.0,1225.0,1695,7492,14
Tony Smith,0,516,90.0,8234.0,1133,2636,4.565,158.0,507.0,2.1630000000000003,378,553,7.119,354.0,476.0,830.0,1035,356.0,89.0,508.0,823,2802,11
James Robinson,0,412,51.0,7443.0,1117,2847,3.415,421.0,1225.0,2.972,410,615,5.321,217.0,505.0,722.0,771,227.0,79.0,548.0,708,3065,9
Kendall Gill,0,1013,837.0,31169.0,5314,12196,7.2700000000000005,341.0,1130.0,4.627,2601,3443,12.928,1346.0,2888.0,4234.0,3205,1583.0,456.0,1865.0,2646,13570,17
Calbert Cheaney,0,825,498.0,22012.0,3366,7227,5.819,204.0,684.0,2.085,890,1288,8.576,732.0,1878.0,2610.0,1398,659.0,198.0,994.0,2074,7826,13
Elliot Perry,0,683,139.0,10728.0,1506,3317,7.0040000000000004,150.0,420.0,4.405,658,850,10.477,215.0,646.0,861.0,1903,650.0,24.0,902.0,797,3820,16
Toni Kukoc,1,967,309.0,25596.0,4205,9437,7.4879999999999995,845.0,2509.0,5.715,2106,2912,12.125,1157.0,2930.0,4087.0,3583,942.0,329.0,1801.0,1675,11361,17
Sasha Danilovic,0,131,102.0,4120.0,579,1324,1.748,204.0,550.0,1.521,297,374,3.184,70.0,248.0,318.0,251,123.0,21.0,269.0,369,1659,4
Rod Strickland,0,1291,802.0,38346.0,6093,13466,9.969,217.0,774.0,5.53,3808,5308,16.53,1332.0,3306.0,4638.0,9002,1831.0,245.0,3224.0,2360,16211,23
Reggie Miller,1,1389,1304.0,47620.0,8241,17499,8.427,2560.0,6486.0,7.041,6237,7026,15.976,883.0,3299.0,4182.0,4141,1505.0,299.0,2409.0,2730,25279,18
Sean Rooks,0,869,237.0,15266.0,1908,4161,7.103,3.0,30.0,0.81,1422,2034,11.748,1048.0,2181.0,3229.0,707,292.0,551.0,906.0,1887,5241,16
Derek Strong,0,456,72.0,8550.0,1067,2483,3.8609999999999998,11.0,61.0,1.3780000000000001,943,1199,7.798,783.0,1430.0,2213.0,291,203.0,94.0,421.0,740,3088,10
Jon Koncak,0,784,379.0,16409.0,1444,3073,5.2219999999999995,19.0,84.0,1.166,613,1027,6.454000000000001,1064.0,2792.0,3856.0,785,542.0,791.0,624.0,2474,3520,11
Kevin Duckworth,0,749,528.0,18336.0,3346,7143,5.708,5.0,25.0,0.95,1740,2373,8.979,1445.0,2723.0,4168.0,627,350.0,337.0,1315.0,2387,8437,13
Shaquille O'Neal,1,1268,1258.0,43665.0,11661,20015,12.336,1.0,22.0,0.5,6105,11590,10.931000000000001,4375.0,9278.0,13653.0,3119,771.0,2820.0,3491.0,4374,29428,21
Sharone Wright,0,260,153.0,5966.0,1025,2217,2.834,2.0,15.0,0.666,586,937,3.615,567.0,812.0,1379.0,156,112.0,252.0,464.0,725,2638,6
Willie Burton,0,316,118.0,6668.0,1090,2569,2.973,140.0,406.0,2.067,923,1174,5.8870000000000005,326.0,606.0,932.0,393,191.0,121.0,517.0,846,3243,8
Sam Mitchell,0,994,322.0,22260.0,3220,7206,5.795,65.0,292.0,2.1879999999999997,2131,2719,10.161,1251.0,2460.0,3711.0,1089,548.0,301.0,838.0,2509,8636,13
Scott Brooks,0,739,7.0,10041.0,1359,3013,5.491,312.0,840.0,4.666,628,743,10.267,172.0,579.0,751.0,1724,514.0,34.0,498.0,884,3658,12
Jayson Williams,0,475,158.0,9803.0,1360,3092,3.931,3.0,24.0,0.786,749,1236,5.237,1587.0,1997.0,3584.0,287,204.0,301.0,515.0,1284,3472,9
Avery Johnson,0,1259,679.0,30161.0,4117,8603,10.137,32.0,215.0,2.515,1792,2541,15.259,428.0,1549.0,1977.0,6628,1155.0,176.0,2008.0,1896,10058,22
Chris Gatling,0,951,92.0,19057.0,3939,7726,9.545,70.0,286.0,2.076,2252,3388,12.397,1717.0,3492.0,5209.0,635,653.0,479.0,1515.0,2589,10200,19
Terry Davis,0,480,275.0,10366.0,1202,2545,4.749,3.0,19.0,0.75,654,1081,6.009,1106.0,1781.0,2887.0,273,183.0,149.0,518.0,1176,3061,10
Sherman Douglas,0,886,550.0,24229.0,3797,7824,7.651,195.0,696.0,3.22,1834,2687,11.058,626.0,1289.0,1915.0,5144,873.0,90.0,2023.0,1856,9623,16
Shawn Kemp,0,1051,726.0,29297.0,5505,11278,6.738,33.0,119.0,3.098,4304,5805,10.43,3026.0,5808.0,8834.0,1704,1185.0,1279.0,2766.0,3826,15347,14
Pete Chilcutt,0,716,81.0,10360.0,1300,2943,5.632,197.0,535.0,4.002,267,386,9.981,838.0,1599.0,2437.0,601,335.0,259.0,484.0,1090,3064,14
Buck Williams,0,1307,1140.0,42470.0,6404,11661,9.278,5.0,30.0,2.417,3971,5979,11.384,4526.0,8491.0,13017.0,1646,1080.0,1100.0,2784.0,4267,16784,17
Tony Dumas,0,180,14.0,2502.0,442,1109,2.3129999999999997,106.0,340.0,1.676,236,387,3.04,97.0,117.0,214.0,211,75.0,21.0,164.0,301,1226,6
Carlos Rogers,0,319,55.0,6033.0,935,1749,5.869,32.0,126.0,0.903,406,722,4.718,538.0,801.0,1339.0,200,138.0,243.0,311.0,550,2308,10
Juwan Howard,0,1412,1055.0,42730.0,7663,16320,11.625,6.0,55.0,0.808,3647,4774,18.624,2772.0,5916.0,8688.0,3082,946.0,402.0,2889.0,4121,18979,25
Robert Werdann,0,47,0.0,273.0,37,98,1.234,0.0,1.0,0.0,27,47,2.0860000000000003,31.0,50.0,81.0,9,13.0,8.0,20.0,65,101,3
Zan Tabak,0,304,104.0,4589.0,679,1366,3.851,0.0,4.0,0.0,182,364,4.164,409.0,686.0,1095.0,213,85.0,164.0,330.0,740,1540,8
Lamond Murray,0,736,364.0,18478.0,3137,7301,4.624,528.0,1466.0,3.936,1484,1955,8.181000000000001,936.0,2097.0,3033.0,978,684.0,319.0,1207.0,1471,8286,11
Pervis Ellison,0,474,245.0,11592.0,1826,3579,5.157,1.0,20.0,0.333,841,1221,7.6899999999999995,1087.0,2083.0,3170.0,691,293.0,752.0,798.0,1493,4494,11
Wesley Person,0,832,457.0,22445.0,3361,7383,7.027,1246.0,2981.0,6.611,826,1062,12.498,442.0,2160.0,2602.0,1339,617.0,243.0,735.0,1033,8794,16
Lucious Harris,0,800,145.0,15703.0,2194,5151,5.0440000000000005,402.0,1155.0,3.963,994,1258,9.382,554.0,1310.0,1864.0,1130,556.0,86.0,594.0,1013,5784,12
Bo Outlaw,0,997,388.0,22671.0,2171,3833,9.683,4.0,40.0,1.75,1000,1939,8.269,1832.0,2969.0,4801.0,1568,925.0,1285.0,1152.0,2369,5346,17
Vin Baker,0,872,637.0,27241.0,4913,10149,7.322,40.0,185.0,2.392,2539,3961,11.158,2392.0,3794.0,6186.0,1585,613.0,834.0,1850.0,2758,12405,17
Chuck Person,0,943,622.0,28941.0,5576,12176,5.65,1220.0,3370.0,4.547,1486,2056,9.092,1162.0,3601.0,4763.0,2645,683.0,197.0,1952.0,2565,13858,13
Andrew Lang,0,808,449.0,17713.0,2133,4575,6.461,6.0,25.0,1.817,991,1320,10.06,1341.0,2625.0,3966.0,489,374.0,1225.0,821.0,2278,5263,14
Howard Eisley,0,934,194.0,18419.0,2121,5293,6.61,590.0,1716.0,5.514,965,1166,13.198,243.0,1291.0,1534.0,3185,625.0,96.0,1341.0,1953,5797,18
Trevor Ruffin,0,110,24.0,1870.0,347,845,0.8320000000000001,142.0,383.0,0.75,175,220,1.524,29.0,126.0,155.0,317,57.0,4.0,196.0,184,1011,2
Popeye Jones,0,535,304.0,12583.0,1574,3523,4.288,25.0,89.0,2.3840000000000003,553,736,7.272,1623.0,2358.0,3981.0,696,300.0,161.0,603.0,1501,3726,11
J.R. Reid,0,861,369.0,19600.0,2743,5790,7.949,5.0,44.0,1.018,1765,2428,12.534,1242.0,3062.0,4304.0,809,641.0,322.0,1202.0,2565,7256,17
Jason Kidd,1,1526,1475.0,54989.0,6737,16879,9.15,2168.0,6178.0,8.126,3350,4284,17.987,1926.0,7648.0,9574.0,13393,2944.0,496.0,4411.0,2851,18992,23
Jon Barry,0,890,38.0,15385.0,1756,4040,6.785,728.0,1841.0,6.026,930,1094,13.451,344.0,1328.0,1672.0,1951,782.0,120.0,875.0,1111,5170,16
Jamal Mashburn,0,680,635.0,24947.0,4563,10965,5.341,857.0,2503.0,4.464,2483,3260,9.869,766.0,2799.0,3565.0,2618,710.0,121.0,1699.0,1719,12466,13
Doc Rivers,0,927,605.0,24557.0,3403,7718,6.352,406.0,1228.0,4.7,2486,3175,11.496,649.0,2085.0,2734.0,5051,1628.0,372.0,1711.0,2810,9698,15
Stefano Rusconi,0,7,0.0,30.0,3,9,0.333,0.0,0.0,0.0,2,5,0.4,3.0,3.0,6.0,3,0.0,2.0,3.0,10,8,1
Doug Smith,0,296,118.0,5833.0,1020,2399,2.06,3.0,36.0,0.305,313,405,3.713,394.0,840.0,1234.0,400,224.0,150.0,353.0,979,2356,5
Melvin Booker,0,53,8.0,985.0,108,260,1.694,27.0,93.0,1.296,45,51,2.618,15.0,52.0,67.0,127,11.0,5.0,66.0,74,288,4
Donnie Boyce,0,30,2.0,195.0,30,86,0.724,6.0,24.0,0.625,13,26,1.0,12.0,13.0,25.0,16,13.0,5.0,22.0,19,79,2
Matt Bullard,0,615,79.0,8883.0,1215,2907,4.493,599.0,1561.0,3.746,241,314,8.4,278.0,945.0,1223.0,535,186.0,119.0,319.0,775,3270,11
Alan Henderson,0,652,220.0,13774.0,1976,4215,5.8870000000000005,5.0,26.0,1.6,1137,1778,7.579000000000001,1426.0,1823.0,3249.0,397,364.0,297.0,717.0,1436,5094,12
Reggie Jordan,0,205,2.0,1790.0,198,446,3.926,2.0,6.0,0.5,142,246,4.367,191.0,179.0,370.0,202,99.0,34.0,112.0,216,540,8
Junior Burrough,0,61,3.0,495.0,64,170,0.376,0.0,0.0,0.0,61,93,0.656,45.0,64.0,109.0,15,15.0,10.0,40.0,74,189,1
Thomas Hamilton,0,33,7.0,343.0,44,110,0.733,0.0,0.0,0.0,19,41,0.911,41.0,71.0,112.0,16,4.0,23.0,37.0,37,107,2
Eric Williams,0,805,383.0,19053.0,2257,5465,7.266,290.0,907.0,5.259,2028,2759,12.709999999999999,816.0,1798.0,2614.0,1155,659.0,116.0,944.0,1935,6832,18
George Zidek,0,199,25.0,1765.0,217,542,2.433,2.0,8.0,1.0,189,239,5.841,147.0,242.0,389.0,48,19.0,17.0,100.0,312,625,7
Jason Caffey,0,542,184.0,10473.0,1502,3118,4.797,0.0,10.0,0.0,947,1482,6.393,1001.0,1365.0,2366.0,487,234.0,130.0,752.0,1329,3951,10
John Amaechi,0,294,93.0,4813.0,663,1646,1.8900000000000001,1.0,13.0,0.167,510,760,3.092,230.0,542.0,772.0,228,90.0,94.0,386.0,499,1837,5
Donny Marshall,0,119,0.0,922.0,87,271,1.227,42.0,125.0,1.112,77,113,2.833,39.0,82.0,121.0,36,37.0,5.0,45.0,107,293,5
Bob Sura,0,737,223.0,17262.0,2120,5113,4.888,444.0,1382.0,3.621,1566,2250,8.325,686.0,1880.0,2566.0,2707,703.0,156.0,1336.0,1635,6250,12
Darryl Johnson,0,11,0.0,28.0,5,12,0.417,0.0,1.0,0.0,2,2,1.0,2.0,0.0,2.0,1,0.0,0.0,1.0,3,12,1
Loren Meyer,0,194,87.0,2741.0,368,846,2.0140000000000002,12.0,30.0,2.144,163,232,3.367,224.0,401.0,625.0,96,42.0,65.0,195.0,496,911,5
Cherokee Parks,0,537,182.0,8515.0,1002,2122,5.063,8.0,44.0,0.769,343,539,6.873,635.0,1297.0,1932.0,311,232.0,342.0,322.0,1053,2355,11
Antonio McDyess,0,1057,665.0,28983.0,5172,10429,8.458,7.0,60.0,0.28200000000000003,2166,3247,11.094,2548.0,5347.0,7895.0,1336,819.0,1126.0,1680.0,3194,12517,17
Rastko Cvetkovic,0,14,0.0,48.0,5,16,0.313,0.0,1.0,0.0,0,4,0.0,4.0,7.0,11.0,3,2.0,1.0,3.0,11,10,1
Michael Curry,0,713,270.0,13986.0,1167,2609,5.411,99.0,318.0,2.996,764,934,10.337,225.0,905.0,1130.0,831,357.0,68.0,483.0,1615,3197,13
Theo Ratliff,0,1052,721.0,25206.0,2890,5834,11.409,0.0,3.0,0.0,1799,2556,15.701,2050.0,3953.0,6003.0,632,516.0,2631.0,1299.0,3026,7579,24
Don Reid,0,441,152.0,5868.0,643,1211,4.7509999999999994,0.0,1.0,0.0,312,472,6.4399999999999995,468.0,803.0,1271.0,154,206.0,313.0,276.0,1253,1598,10
Lou Roe,0,66,2.0,479.0,46,138,0.6479999999999999,5.0,20.0,0.495,33,51,1.224,37.0,55.0,92.0,21,13.0,9.0,28.0,52,130,2
Andrew DeClercq,0,634,285.0,10940.0,1256,2483,5.957,0.0,2.0,0.0,674,1073,7.304,1129.0,1614.0,2743.0,370,440.0,330.0,604.0,1950,3186,12
Joe Smith,0,1324,726.0,33766.0,5474,12061,11.167,33.0,149.0,3.89,3095,3929,19.97,3030.0,5101.0,8131.0,1264,756.0,1037.0,1625.0,3706,14076,26
Sam Mack,0,303,120.0,6113.0,880,2165,3.519,416.0,1098.0,3.045,307,366,7.559,123.0,505.0,628.0,391,199.0,41.0,253.0,553,2483,9
Eldridge Recasner,0,302,47.0,5152.0,631,1484,3.335,239.0,585.0,2.24,236,266,7.33,131.0,403.0,534.0,527,130.0,12.0,306.0,407,1737,10
Travis Best,0,782,169.0,16907.0,2230,5160,5.131,287.0,831.0,3.9619999999999997,1210,1440,10.24,250.0,1150.0,1400.0,2768,750.0,67.0,1027.0,1789,5957,12
Fred Hoiberg,0,541,61.0,9975.0,959,2227,4.103,373.0,941.0,3.41,653,765,8.632,143.0,1295.0,1438.0,846,428.0,59.0,292.0,783,2944,10
Eddie Johnson,0,1332,508.0,35600.0,8430,17845,9.74,650.0,1930.0,6.15,3470,4117,16.604,1920.0,3321.0,5241.0,2713,812.0,191.0,2245.0,3224,20980,21
Brent Barry,0,970,485.0,25245.0,3109,6807,7.164,1485.0,3671.0,6.356,1416,1715,13.472,479.0,2472.0,2951.0,3045,1019.0,280.0,1393.0,1872,9119,16
Keith Tower,0,53,2.0,417.0,39,91,1.263,0.0,1.0,0.0,20,36,1.317,25.0,44.0,69.0,7,6.0,12.0,19.0,69,98,4
Frankie King,0,13,0.0,79.0,10,28,0.685,1.0,3.0,0.5,6,8,1.333,5.0,11.0,16.0,7,6.0,0.0,5.0,11,27,2
Voshon Lenard,0,591,327.0,15805.0,2519,6083,5.251,961.0,2515.0,4.685,937,1202,9.229000000000001,352.0,1304.0,1656.0,1221,445.0,135.0,779.0,1251,6936,13
